itemId,name,weight,poise,abs/physical,abs/strike,abs/slash,abs/thrust,abs/magic,abs/fire,abs/lightning,abs/holy,res/immunity,res/robustness,res/focus,res/vitality,slot
1820000,Haligtree Knight Helm,5.099999905,7.00000022,0.04799997810000001,0.044000029600000046,0.04799997810000001,0.04799997810000001,0.03600001340000003,0.04000002150000004,0.0339999795,0.04000002150000004,15,24,10,11,head
1820100,Haligtree Knight Armor,11.80000019,21.99999988,0.1349999905,0.12400001289999996,0.1349999905,0.1349999905,0.10199999810000004,0.11400002239999996,0.09500002860000001,0.11400002239999996,35,57,24,25,chest
1820200,Haligtree Knight Gauntlets,3.900000095,4.99999989,0.032999992399999956,0.03100001809999997,0.032999992399999956,0.032999992399999956,0.02499997620000005,0.027999997100000007,0.023000001899999956,0.027999997100000007,12,19,8,8,hands
1820300,Haligtree Knight Greaves,7.300000191,13.00000027,0.07700002189999999,0.07099997999999996,0.07700002189999999,0.07700002189999999,0.058000028100000045,0.06499999759999997,0.05400002000000004,0.06499999759999997,22,35,15,15,legs
1821100,Haligtree Knight Armor (Altered),10.80000019,21.99999988,0.1309999824,0.12000000479999995,0.1309999824,0.1309999824,0.09799999000000004,0.11000001429999995,0.0910000205,0.11000001429999995,32,52,21,22,chest
1830000,Foot Soldier Cap,3.599999905,6.00000005,0.0339999795,0.03600001340000003,0.0339999795,0.0339999795,0.03799998760000001,0.04000002150000004,0.041999995700000015,0.03799998760000001,27,18,23,23,head
1830100,Chain-Draped Tabard,8.300000191,17.00000092,0.09500002860000001,0.10199999810000004,0.09500002860000001,0.09500002860000001,0.10900002720000002,0.11400002239999996,0.11900001760000001,0.10900002720000002,63,42,55,55,chest
1830200,Foot Soldier Gauntlets,2.599999905,3.00000003,0.02100002769999998,0.023000001899999956,0.02100002769999998,0.02100002769999998,0.02499997620000005,0.027000009999999963,0.027999997100000007,0.02499997620000005,20,13,17,17,hands
1830300,Foot Soldier Greaves,5.099999905,9.99999978,0.05400002000000004,0.058000028100000045,0.05400002000000004,0.05400002000000004,0.061999976600000006,0.06499999759999997,0.06800001860000005,0.061999976600000006,39,26,34,34,legs
1840000,Foot Soldier Helmet,3.599999905,6.00000005,0.0339999795,0.0339999795,0.03600001340000003,0.03600001340000003,0.04000002150000004,0.04000002150000004,0.04000002150000004,0.03600001340000003,27,18,23,23,head
1840100,Foot Soldier Tabard,8.300000191,17.00000092,0.09500002860000001,0.09500002860000001,0.10199999810000004,0.10199999810000004,0.11400002239999996,0.11400002239999996,0.11400002239999996,0.10199999810000004,63,42,55,55,chest
1850000,Gilded Foot Soldier Cap,3.599999905,6.00000005,0.0339999795,0.03799998760000001,0.03100001809999997,0.03600001340000003,0.03600001340000003,0.03799998760000001,0.044000029600000046,0.03799998760000001,27,18,23,23,head
1850100,Leather-Draped Tabard,8.300000191,17.00000092,0.09500002860000001,0.10900002720000002,0.08799999950000004,0.10199999810000004,0.10199999810000004,0.10900002720000002,0.12400001289999996,0.10900002720000002,63,42,55,55,chest
1860000,Foot Soldier Helm,3.599999905,6.00000005,0.03600001340000003,0.0339999795,0.03100001809999997,0.03100001809999997,0.03799998760000001,0.041999995700000015,0.041999995700000015,0.03799998760000001,27,18,23,23,head
1860100,Scarlet Tabard,8.300000191,17.00000092,0.10199999810000004,0.09500002860000001,0.08799999950000004,0.08799999950000004,0.10900002720000002,0.11900001760000001,0.11900001760000001,0.10900002720000002,63,42,55,55,chest
1870100,Bloodsoaked Tabard,8.300000191,17.99999923,0.09500002860000001,0.09500002860000001,0.10199999810000004,0.09500002860000001,0.10900002720000002,0.10900002720000002,0.12400001289999996,0.11400002239999996,63,38,55,50,chest
1880000,Sacred Crown Helm,3.599999905,4.99999989,0.0339999795,0.03799998760000001,0.03100001809999997,0.03600001340000003,0.03600001340000003,0.03799998760000001,0.041999995700000015,0.04000002150000004,27,18,23,24,head
1880100,Ivory-Draped Tabard,8.300000191,16.00000076,0.09500002860000001,0.10900002720000002,0.08799999950000004,0.10199999810000004,0.10199999810000004,0.10900002720000002,0.11900001760000001,0.11400002239999996,63,42,55,57,chest
1890000,Omensmirk Mask,3,6.00000005,0.03100001809999997,0.027999997100000007,0.02499997620000005,0.02499997620000005,0.03100001809999997,0.0339999795,0.04000002150000004,0.03600001340000003,29,12,20,20,head
1890100,Omenkiller Robe,7.099999905,16.00000076,0.08799999950000004,0.07999998330000002,0.07099997999999996,0.07099997999999996,0.08799999950000004,0.09500002860000001,0.11400002239999996,0.10199999810000004,67,28,46,46,chest
1890200,Omenkiller Long Gloves,2.400000095,3.00000003,0.02100002769999998,0.018999993799999948,0.01700001959999997,0.01700001959999997,0.02100002769999998,0.023000001899999956,0.027999997100000007,0.02499997620000005,22,9,15,15,hands
1890300,Omenkiller Boots,4.400000095,8.99999961,0.05000001190000003,0.04500001669999998,0.04000002150000004,0.04000002150000004,0.05000001190000003,0.05400002000000004,0.06499999759999997,0.058000028100000045,41,17,29,29,legs
1900000,Ash-of-War Scarab,5.099999905,6.00000005,0.03799998760000001,0.04000002150000004,0.03799998760000001,0.03799998760000001,0.04600000380000002,0.04600000380000002,0.04600000380000002,0.04500001669999998,42,22,27,26,head
1901000,Incantation Scarab,5.099999905,6.00000005,0.03799998760000001,0.04000002150000004,0.03799998760000001,0.03799998760000001,0.04600000380000002,0.04600000380000002,0.04600000380000002,0.04500001669999998,42,22,27,26,head
1902000,Glintstone Scarab,5.099999905,6.00000005,0.03799998760000001,0.04000002150000004,0.03799998760000001,0.03799998760000001,0.04600000380000002,0.04600000380000002,0.04600000380000002,0.04500001669999998,42,22,27,26,head
1910000,Crimson Tear Scarab,5.099999905,6.00000005,0.03799998760000001,0.04000002150000004,0.03799998760000001,0.03799998760000001,0.04600000380000002,0.04600000380000002,0.04600000380000002,0.04500001669999998,42,22,27,26,head
1920000,Cerulean Tear Scarab,5.099999905,6.00000005,0.03799998760000001,0.04000002150000004,0.03799998760000001,0.03799998760000001,0.04600000380000002,0.04600000380000002,0.04600000380000002,0.04500001669999998,42,22,27,26,head
1930100,Deathbed Dress,3.200000048,4.99999989,0.005999982399999992,0.027000009999999963,0.005999982399999992,0.005999982399999992,0.11900001760000001,0.11400002239999996,0.11900001760000001,0.12400001289999996,38,11,63,107,chest
1940000,Fia's Hood,1.700000048,2.0000001,0.013999998600000008,0.018000006700000015,0.013999998600000008,0.013999998600000008,0.044000029600000046,0.041999995700000015,0.044000029600000046,0.04600000380000002,18,8,29,45,head
1940100,Fia's Robe,5.099999905,8.00000038,0.05299997329999995,0.06099998949999996,0.05299997329999995,0.05299997329999995,0.12599998710000004,0.12400001289999996,0.12599998710000004,0.12999999520000005,46,21,76,108,chest
1941100,Fia's Robe (Altered),3.200000048,4.99999989,0.027000009999999963,0.041999995700000015,0.027000009999999963,0.027000009999999963,0.11900001760000001,0.11400002239999996,0.11900001760000001,0.12599998710000004,34,10,57,93,chest
1980000,Highwayman Hood,3.299999952,4.00000019,0.027999997100000007,0.03600001340000003,0.027999997100000007,0.03100001809999997,0.03799998760000001,0.03799998760000001,0.04000002150000004,0.03600001340000003,24,15,22,22,head
1980100,Highwayman Cloth Armor,7.699999809,16.00000076,0.07999998330000002,0.10199999810000004,0.07999998330000002,0.08799999950000004,0.10900002720000002,0.10900002720000002,0.11400002239999996,0.10199999810000004,57,35,50,50,chest
1980200,Highwayman Gauntlets,2.599999905,3.00000003,0.018999993799999948,0.02499997620000005,0.018999993799999948,0.02100002769999998,0.027000009999999963,0.027000009999999963,0.027999997100000007,0.02499997620000005,19,12,17,17,hands
1990000,High Page Hood,1.399999976,2.0000001,0.009000003299999948,0.018000006700000015,0.009000003299999948,0.009000003299999948,0.04600000380000002,0.041999995700000015,0.044000029600000046,0.04500001669999998,15,8,27,27,head
1990100,High Page Clothes,5.300000191,9.99999978,0.05500000719999998,0.06900000569999998,0.05500000719999998,0.05500000719999998,0.1349999905,0.12800002099999996,0.12999999520000005,0.13200002909999997,42,23,76,76,chest
1991100,High Page Clothes (Altered),4.300000191,8.00000038,0.044000029600000046,0.0630000234,0.044000029600000046,0.044000029600000046,0.13200002909999997,0.12599998710000004,0.12800002099999996,0.12999999520000005,34,19,61,61,chest
2000000,Rotten Duelist Helm,6.400000095,8.99999961,0.05500000719999998,0.04600000380000002,0.058000028100000045,0.05500000719999998,0.04500001669999998,0.04600000380000002,0.044000029600000046,0.04500001669999998,31,31,14,14,head
2000100,Rotten Gravekeeper Cloak,6.300000191,12.0000001,0.06699997189999995,0.06699997189999995,0.06699997189999995,0.06699997189999995,0.08799999950000004,0.08799999950000004,0.10900002720000002,0.08799999950000004,76,32,42,42,chest
2000300,Rotten Duelist Greaves,7.300000191,13.00000027,0.07400000100000004,0.061999976600000006,0.07700002189999999,0.07099997999999996,0.061999976600000006,0.06499999759999997,0.058000028100000045,0.061999976600000006,35,35,15,15,legs
2001100,Rotten Gravekeeper Cloak (Altered),5.099999905,8.00000038,0.06099998949999996,0.06099998949999996,0.06099998949999996,0.06099998949999996,0.07999998330000002,0.07999998330000002,0.10199999810000004,0.07999998330000002,64,25,34,34,chest
2010000,Mushroom Crown,9.100000381,9.99999978,0.058000028100000045,0.059000015299999986,0.06800001860000005,0.06999999280000002,0.04799997810000001,0.03100001809999997,0.04600000380000002,0.04799997810000001,46,45,18,22,head
2020000,Black Dumpling,2.700000048,4.00000019,0.027999997100000007,0.03100001809999997,0.027999997100000007,0.027999997100000007,0.03100001809999997,0.0339999795,0.03600001340000003,0.03100001809999997,24,15,0,20,head
2030000,Lazuli Robe,4.099999905,8.00000038,0.06099998949999996,0.05299997329999995,0.041999995700000015,0.027000009999999963,0.13800001139999996,0.11900001760000001,0.12400001289999996,0.12800002099999996,42,21,67,67,chest
